gdp,sex_ratio,surface_area,life_expectancy_male,unemployment,imports,homicide_rate,currency,iso2,employment_services,employment_industry,urban_population_growth,secondary_school_enrollment_female,employment_agriculture,capital,forested_area,exports,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,threatened_species,population,urban_population,secondary_school_enrollment_male,name,pop_growth,region,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male,co2_emissions,tourists
20514,105.4,652864,62.8,11.2,8370,6.7,"{'code': 'AFN', 'name': 'Afghani'}",AF,39.4,18.3,4,40,42.4,Kabul,2.1,1038,65.8,4.9,14.2,82.9,51.7,-1.7,40,38928,25.8,70.1,Afghanistan,2.5,Southern Asia,59.6,13.5,551.9,4.6,2826.4,124.2,,
15059,103.7,28748,76.7,12.8,5908,2.3,"{'code': 'ALL', 'name': 'Lek'}",AL,43.7,20.2,1.8,95.7,36.1,Tirana,28.2,2720,80.1,67.6,43,109.1,8,4.1,142,2878,61.2,95.2,Albania,-0.1,Southern Europe,105,71.8,5223.8,1.6,4.3,105.2,4.3,5340
173757,102.1,2381741,75.4,11.5,45140,1.4,"{'code': 'DZD', 'name': 'Algerian Dinar'}",DZ,59.6,30.7,2.9,101.5,9.7,Algiers,0.8,34571,77.8,64.4,38.8,107.3,21.2,1.4,155,43851,73.2,97.8,Algeria,2,Northern Africa,18.4,49,4114.7,3,99.5,112.4,130.5,2657
3238,102.3,468,,,1538,0,"{'code': 'EUR', 'name': 'Euro'}",AD,,,-1.7,,,Andorra La Vella,34,124,,,,,,1.6,15,77,88,,Andorra,-0.2,Southern Europe,164.2,91.6,42051.6,1.2,,,,3042
105902,97.9,1246700,57.8,6.8,21340,4.8,"{'code': 'AOA', 'name': 'Kwanza'}",AO,41.7,8.1,4.7,39.7,50.2,Luanda,46.4,50822,63.4,8.5,10.2,105.9,61.5,-1.2,171,32866,66.2,61.8,Angola,3.3,Middle Africa,26.4,14.3,3437.3,5.6,70.1,121.1,18,218
1611,93.3,442,75.7,,568,11.1,"{'code': 'XCD', 'name': 'E. Caribbean Dollar'}",AG,81.6,15.6,0.1,109.1,2.8,Saint John's,22.3,37,77.9,34.3,15.3,104.6,5.2,7.4,61,98,24.5,113.3,Antigua And Barbuda,0.9,Caribbean,222.6,76,16727,2,0.2,105.4,,269
518475,95.3,2780400,73,10.4,49125,5.3,"{'code': 'ARS', 'name': 'Argentine Peso'}",AR,78.9,21,1.2,111,0.1,Buenos Aires,9.9,65114,79.8,112.8,67.8,109.6,10.2,-2.5,285,45196,92,106.5,Argentina,1,South America,16.5,74.3,11687.6,2.3,165.6,109.9,183.4,6942
12433,88.8,29743,71.1,16.6,5053,1.7,"{'code': 'AMD', 'name': 'Armenian Dram'}",AM,53.6,17.5,0.2,84.8,28.9,Yerevan,11.7,2612,78.3,62.6,47.1,92.7,10.8,5.2,119,2963,63.2,81.7,Armenia,0.3,Western Asia,104.1,64.7,4212.1,1.8,19,92.7,5.2,1652
1453871,99.2,7692060,81.2,5.3,221481,0.9,"{'code': 'AUD', 'name': 'Australian Dollar'}",AU,77.7,19.8,1.6,141.2,2.5,Canberra,16.2,266377,85.2,133.3,93.8,100.3,3.1,2,1308,25500,86.1,159,Australia,1.3,Oceania,3.3,86.5,58392.7,1.8,129.2,100.3,384.6,9246
455508,97.2,83871,78.9,4.8,176596,1,"{'code': 'EUR', 'name': 'Euro'}",AT,71.5,25,0.7,98.3,3.5,Vienna,46.9,171532,83.8,92.5,78.1,103,3.2,2.4,185,9006,58.5,102.5,Austria,0.7,Western Europe,109.3,87.5,51230.3,1.5,163.7,103.2,64.9,30816
